Unnamed: 0,jd,mag,mag_unc,filter,limmag,programid,sim,luminosity_distance,simulation_id
58,44245.30021990741,23.34872600314537,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
59,44245.30021990741,24.766548474048097,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
60,44245.30021990741,23.257143698469648,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
61,44245.30021990741,23.030803356813596,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
62,44245.30021990741,25.052930484070263,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
63,44245.50021990741,23.54217424247689,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
64,44245.50021990741,24.901992852126423,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
65,44245.50021990741,23.889847706194043,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
66,44245.50021990741,23.219174959252857,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
67,44245.50021990741,23.66817358102356,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
68,44245.50021990741,25.12864505217316,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
69,44245.50021990741,25.035876867517032,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
70,44245.50021990741,23.00273948724929,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
71,44245.50021990741,24.78863165858277,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
72,44245.700219907405,23.889840962769355,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
73,44245.700219907405,23.09880504378136,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
74,44245.700219907405,24.90495083121712,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
75,44245.700219907405,22.965346843605943,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
76,44245.700219907405,25.22175784818696,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
77,44245.700219907405,23.201159926771023,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
78,44245.700219907405,25.29106204651012,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
79,44245.700219907405,24.81082298782161,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
80,44245.700219907405,23.56307646789718,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
81,44245.90021990741,25.079427629765515,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
82,44245.90021990741,23.20035235938452,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
83,44245.90021990741,23.8179861145936,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
84,44245.90021990741,23.324443867006845,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
85,44245.90021990741,25.22040224001788,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
86,44245.90021990741,23.86877073598704,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
87,44245.90021990741,25.507335229994524,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
88,44245.90021990741,23.131643258314103,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
89,44245.90021990741,24.677890790518568,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
90,44246.10021990741,23.092715495770506,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
91,44246.10021990741,23.137080063965247,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
92,44246.10021990741,23.911858425631017,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
93,44246.10021990741,23.996504107480877,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
94,44246.10021990741,25.15162446321575,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
95,44246.10021990741,23.0943454689244,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
96,44246.10021990741,24.933514580645912,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
97,44246.10021990741,24.746620871676004,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
98,44246.10021990741,25.593430357141763,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
99,44246.30021990741,24.372460495437608,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
100,44246.30021990741,24.055161289538194,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
101,44246.30021990741,25.3117832022002,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
102,44246.30021990741,23.20625392325825,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
103,44246.30021990741,23.091752120705085,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
104,44246.30021990741,25.83863223350759,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
105,44246.30021990741,25.11807720459725,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
106,44246.30021990741,23.206412513365898,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
107,44246.30021990741,24.23123132572896,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
108,44246.50021990741,26.02267243093578,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
109,44246.50021990741,24.133297900450263,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
110,44246.50021990741,23.296602605823654,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
111,44246.50021990741,24.26312957861572,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
112,44246.50021990741,25.5608807806542,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
113,44246.50021990741,23.9941925084394,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
114,44246.50021990741,23.370233474989117,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
115,44246.50021990741,24.93504219320355,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
116,44246.50021990741,23.235153044996995,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
117,44246.700219907405,23.153942917790506,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
118,44246.700219907405,24.137852207394424,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
119,44246.700219907405,24.756390220622556,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
120,44246.700219907405,24.35451130497984,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
121,44246.700219907405,25.529156742511844,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
122,44246.700219907405,26.26593649766572,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
123,44246.700219907405,23.273081380589296,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
124,44246.700219907405,23.277130354065577,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
125,44246.700219907405,24.19808734470424,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
126,44246.90021990741,24.78533847911013,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
127,44246.90021990741,25.72639182520185,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
128,44246.90021990741,24.34150477238295,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
129,44246.90021990741,23.408113623628715,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
130,44246.90021990741,23.44272356775341,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
131,44246.90021990741,24.35810123022493,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
132,44246.90021990741,26.4084111023768,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
133,44246.90021990741,23.16097718667181,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
134,44246.90021990741,24.16923738533076,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
135,44247.10021990741,26.700903497633146,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
136,44247.10021990741,24.888466669296676,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
137,44247.10021990741,23.202661464313245,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
138,44247.10021990741,24.285707049693038,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
139,44247.10021990741,26.02686347787146,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
140,44247.10021990741,24.208599336268545,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
141,44247.10021990741,23.454365792556622,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
142,44247.10021990741,23.333090076585524,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
143,44247.10021990741,24.59271639034156,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
144,44247.30021990741,23.370815799759256,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
145,44247.30021990741,24.625176775217057,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
146,44247.30021990741,23.352737798808437,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
147,44247.30021990741,24.03683592482142,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
148,44247.30021990741,24.617692345011942,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
149,44247.30021990741,23.184177606455822,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
150,44247.30021990741,26.981451329584857,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
151,44247.30021990741,24.183308141572432,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
152,44247.30021990741,26.17728351313988,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
153,44247.50021990741,23.45497947611974,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
